date,season,location,team1,team2,score1,score2,result,elo_prob1
1946-11-01,1947,H,TRH,NYK,66,68,0,0.6400649998028851
1946-11-02,1947,H,PRO,BOS,59,53,1,0.6400649998028851
1946-11-02,1947,H,STB,PIT,56,51,1,0.6400649998028851
1946-11-02,1947,H,CHS,NYK,63,47,1,0.6311011927856423
1946-11-02,1947,H,DTF,WSC,33,50,0,0.6400649998028851
1946-11-03,1947,H,CLR,TRH,71,60,1,0.6489321597920658
1946-11-04,1947,H,PIT,WSC,56,71,0,0.6061890227764349
1946-11-05,1947,H,DTF,STB,49,53,0,0.6061890227764349
1946-11-05,1947,H,BOS,CHS,55,57,0,0.6202040398972528
1946-11-07,1947,H,PHW,PIT,81,75,1,0.6687643288713905
1946-11-07,1947,H,PRO,CHS,73,65,1,0.625446064761835
1946-11-07,1947,H,STB,NYK,63,68,0,0.6607102218165188
1946-11-08,1947,H,TRH,DTF,73,71,1,0.6593085638988059
1946-11-09,1947,H,CHS,TRH,62,54,1,0.6668635108329087
1946-11-09,1947,H,DTF,BOS,69,46,1,0.6131817419462202
1946-11-09,1947,H,PRO,PIT,76,66,1,0.6890506532446805
1946-11-09,1947,H,STB,WSC,70,69,1,0.592263289731092
1946-11-10,1947,H,CLR,WSC,92,68,1,0.6028640862578376
1946-11-11,1947,H,NYK,CHS,68,78,0,0.6294791779109261
1946-11-11,1947,H,PIT,PRO,84,71,1,0.5716789315604753
1946-11-13,1947,H,CHS,BOS,71,61,1,0.7082604822160509
1946-11-13,1947,H,DTF,PRO,68,70,0,0.6054094414644623
1946-11-14,1947,H,PHW,WSC,68,65,1,0.6186328790960323
1946-11-14,1947,H,STB,BOS,64,62,1,0.6861096185887229
1946-11-15,1947,H,TRH,PRO,85,68,1,0.5996846836686645
1946-11-16,1947,H,BOS,TRH,53,49,1,0.6027022735799519
1946-11-16,1947,H,CHS,WSC,65,73,0,0.6637165999662911
1946-11-16,1947,H,NYK,PIT,64,62,1,0.6605570298841452
1946-11-16,1947,H,PRO,DTF,59,70,0,0.6750107784375118
1946-11-16,1947,H,STB,CLR,83,74,1,0.6231436033317865
1946-11-17,1947,H,CLR,CHS,76,78,0,0.6304748419303465
1946-11-18,1947,H,NYK,DTF,61,57,1,0.645759056622203
1946-11-18,1947,H,PIT,TRH,54,48,1,0.6193324616424206
1946-11-19,1947,H,PHW,STB,63,66,0,0.6311818677358428
1946-11-19,1947,H,TRH,CLR,72,74,0,0.6087944899614355
1946-11-20,1947,H,DTF,PIT,53,54,0,0.6502169362549454
1946-11-20,1947,H,NYK,CHS,72,69,1,0.6026213588151966
1946-11-20,1947,H,WSC,STB,54,51,1,0.6492857713858118
1946-11-21,1947,H,BOS,STB,53,65,0,0.5750684139442251
1946-11-21,1947,H,PHW,CHS,63,65,0,0.6093308230889408
1946-11-21,1947,H,PRO,WSC,58,66,0,0.5746124463697673
1946-11-22,1947,H,TRH,BOS,83,82,1,0.6665141691499891
1946-11-23,1947,H,DTF,BOS,54,46,1,0.6744739842283684
1946-11-23,1947,H,NYK,CLR,82,76,1,0.6275351431058852
1946-11-23,1947,H,PRO,STB,59,65,0,0.5595736719001148
1946-11-23,1947,H,WSC,TRH,74,50,1,0.7196461584380693
1946-11-24,1947,H,CHS,DTF,55,68,0,0.6945484679916444
1946-11-24,1947,H,CLR,PIT,62,60,1,0.6696377432828511
1946-11-25,1947,H,BOS,PRO,59,71,0,0.6187880978741684
1946-11-25,1947,H,PIT,NYK,46,62,0,0.6035225443667784
1946-11-26,1947,H,DTF,CLR,66,46,1,0.6335877301310011
1946-11-26,1947,H,PHW,BOS,66,54,1,0.7153663426958158
1946-11-26,1947,H,TRH,WSC,68,78,0,0.5255521016780368
1946-11-27,1947,H,NYK,STB,67,60,1,0.6208687671079863
1946-11-27,1947,H,PIT,CLR,62,60,1,0.5918810917502593
1946-11-27,1947,H,WSC,CHS,75,67,1,0.7080043288579024
1946-11-28,1947,H,BOS,PIT,59,55,1,0.5857037486989287
1946-11-28,1947,H,CHS,STB,72,75,0,0.5992118383883398
1946-11-28,1947,H,PHW,DTF,55,68,0,0.6170520225292908
1946-11-28,1947,H,PRO,NYK,58,60,0,0.5679014959895908
1946-11-29,1947,H,TRH,CLR,72,87,0,0.5908256832596552
1946-11-30,1947,H,NYK,PHW,64,60,1,0.7095740235248067
1946-11-30,1947,H,PRO,TRH,79,65,1,0.681407694181615
1946-11-30,1947,H,STB,DTF,60,57,1,0.6524810961576504
1946-11-30,1947,H,WSC,PIT,49,40,1,0.7658101294622464
1946-12-01,1947,H,CHS,BOS,66,56,1,0.7213933933785025
1946-12-01,1947,H,CLR,DTF,49,47,1,0.6171547158291805
1946-12-02,1947,H,PIT,BOS,44,46,0,0.6801286618426159
1946-12-03,1947,H,PHW,PRO,76,68,1,0.6374996391214122
1946-12-04,1947,H,NYK,DTF,70,57,1,0.6609705837819629
1946-12-04,1947,H,PIT,CHS,46,57,0,0.5689481916450948
1946-12-04,1947,H,WSC,PRO,80,62,1,0.7559258876392453
1946-12-05,1947,H,BOS,DTF,61,65,0,0.5240387180605538
1946-12-05,1947,H,CHS,TRH,61,65,0,0.7392147056302288
1946-12-05,1947,H,PHW,NYK,62,51,1,0.5527346862709206
1946-12-05,1947,H,STB,PIT,66,55,1,0.7676495574976304
1946-12-07,1947,H,BOS,NYK,65,90,0,0.4832888831127955
1946-12-07,1947,H,CHS,CLR,86,78,1,0.6259854546818276
1946-12-07,1947,H,PRO,TRH,59,68,0,0.6705171111060912
1946-12-07,1947,H,STB,PHW,47,57,0,0.7087723922445269
1946-12-07,1947,H,WSC,DTF,75,64,1,0.7079020923870002
1946-12-08,1947,H,CLR,PHW,72,66,1,0.6358563384373758
1946-12-08,1947,H,NYK,BOS,62,44,1,0.8068302303202236
1946-12-09,1947,H,PIT,DTF,58,66,0,0.5210958419686329
1946-12-10,1947,H,CLR,STB,61,62,0,0.6146681213698251
1946-12-10,1947,H,TRH,PHW,73,85,0,0.5760023186484481
1946-12-11,1947,H,CHS,CLR,88,79,1,0.6430211385494775
1946-12-11,1947,H,NYK,PRO,83,68,1,0.7681597660570199
1946-12-11,1947,H,WSC,DTF,81,66,1,0.7101368301286023
1946-12-12,1947,H,BOS,DTF,73,66,1,0.4757052870540828
1946-12-12,1947,H,PHW,WSC,49,64,0,0.5429620712375273
1946-12-12,1947,H,STB,CHS,68,88,0,0.6672239170349065
1946-12-13,1947,H,TRH,PIT,52,62,0,0.668989739055481
1946-12-14,1947,H,BOS,PHW,77,65,1,0.5108754086242974
1946-12-14,1947,H,PRO,DTF,81,66,1,0.5526848769876164
1946-12-14,1947,H,WSC,CLR,72,52,1,0.7634085609361496
1946-12-15,1947,H,CLR,NYK,70,52,1,0.5398353116435519
1946-12-15,1947,H,CHS,PIT,84,75,1,0.7623092881305875
1946-12-15,1947,H,STB,TRH,46,50,0,0.741927284041563
1946-12-16,1947,H,PIT,STB,55,66,0,0.5460885884626925
1946-12-17,1947,H,CLR,TRH,78,62,1,0.724268171777772
1946-12-17,1947,H,PHW,DTF,57,49,1,0.6318257977992993
1946-12-18,1947,H,NYK,CLR,53,56,0,0.6887731984741471
1946-12-18,1947,H,WSC,STB,68,47,1,0.7566786444953556
1946-12-19,1947,H,BOS,STB,74,76,0,0.5235740759861337
1946-12-19,1947,H,PHW,CLR,58,44,1,0.6074367924041434
1946-12-19,1947,H,PRO,CHS,81,77,1,0.5218970967471482
1946-12-20,1947,H,TRH,NYK,74,70,1,0.4844933221558091
1946-12-21,1947,H,PRO,NYK,63,61,1,0.5399421293949943
1946-12-21,1947,H,WSC,PHW,68,56,1,0.7694807248034484
1946-12-22,1947,H,CHS,DTF,95,92,1,0.697546718893352
1946-12-22,1947,H,CLR,PIT,74,78,0,0.751792354549102
1946-12-22,1947,H,STB,BOS,65,53,1,0.7532372766968634
1946-12-23,1947,H,PIT,BOS,64,54,1,0.6654987504841997
1946-12-26,1947,H,PHW,PIT,53,46,1,0.7213313759545628
1946-12-26,1947,H,PRO,WSC,66,78,0,0.4242047785005551
1946-12-26,1947,H,STB,DTF,55,51,1,0.6749890578616762
1946-12-27,1947,H,BOS,PHW,60,63,0,0.4977932743396098
1946-12-27,1947,H,TRH,CHS,80,88,0,0.4981389441930862
1946-12-28,1947,H,PRO,BOS,80,68,1,0.7140671494576903
1946-12-28,1947,H,WSC,NYK,70,49,1,0.7587571095023982
1946-12-29,1947,H,CLR,CHS,79,87,0,0.5748789236020695
1946-12-29,1947,H,DTF,TRH,48,52,0,0.7097954529498202
1946-12-29,1947,H,STB,PHW,75,68,1,0.6490070389388387
1946-12-30,1947,H,BOS,WSC,60,70,0,0.3039143373329497
1946-12-30,1947,H,PIT,PHW,60,62,0,0.5378918007994219
1946-12-31,1947,H,CLR,STB,59,68,0,0.5933821288157279
1946-12-31,1947,H,TRH,CHS,86,76,1,0.4712362400395604
1947-01-01,1947,H,CHS,STB,90,103,0,0.6554051151372258
1947-01-01,1947,H,DTF,WSC,62,57,1,0.4020400658186286
1947-01-01,1947,H,PIT,CLR,48,61,0,0.5713800830330026
1947-01-02,1947,H,PHW,PRO,84,72,1,0.7005275045541203
1947-01-02,1947,H,STB,WSC,66,57,1,0.5285957939677776
1947-01-03,1947,H,TRH,BOS,53,58,0,0.7182937010190074
1947-01-04,1947,H,DTF,NYK,50,62,0,0.5837785915984891
1947-01-04,1947,H,PRO,PHW,78,74,1,0.5571782721150613
1947-01-04,1947,H,WSC,CLR,78,64,1,0.7925561589697929
1947-01-05,1947,H,STB,NYK,57,59,0,0.6719827797250916
1947-01-06,1947,H,BOS,CLR,53,64,0,0.5167384294916342
1947-01-06,1947,H,PIT,WSC,49,63,0,0.3382553574884154
1947-01-06,1947,H,TRH,DTF,76,61,1,0.5994150421846518
1947-01-08,1947,H,DTF,CHS,80,83,0,0.5403294737617848
1947-01-08,1947,H,NYK,TRH,63,76,0,0.7562923306736967
1947-01-08,1947,H,PIT,PHW,67,63,1,0.4890807191969565
1947-01-08,1947,H,WSC,PRO,77,69,1,0.8289364479220439
1947-01-09,1947,H,PHW,TRH,74,55,1,0.6853005020943027
1947-01-09,1947,H,PRO,CLR,91,68,1,0.587769820679372
1947-01-09,1947,H,STB,CHS,84,81,1,0.6651572863786656
1947-01-10,1947,H,BOS,NYK,66,62,1,0.4486704801862655
1947-01-11,1947,H,DTF,PHW,58,56,1,0.5533459731213305
1947-01-11,1947,H,PRO,BOS,72,73,0,0.7380901153873418
1947-01-11,1947,H,WSC,TRH,81,66,1,0.8321639024104199
1947-01-12,1947,H,CHS,PHW,75,72,1,0.6690263226505645
1947-01-12,1947,H,STB,PIT,72,59,1,0.806258716386445
1947-01-13,1947,H,PIT,NYK,50,53,0,0.4871771255392584
1947-01-14,1947,H,CLR,PRO,74,78,0,0.6622234191327544
1947-01-14,1947,H,TRH,PHW,74,104,0,0.5724703449929064
1947-01-15,1947,H,DTF,CHS,68,59,1,0.5286966317178655
1947-01-15,1947,H,NYK,WSC,63,65,0,0.4685537092239879
1947-01-15,1947,H,PIT,PRO,65,53,1,0.5357163436020405
1947-01-16,1947,H,BOS,WSC,47,38,1,0.3011946344191299
1947-01-16,1947,H,PHW,CHS,78,84,0,0.6481430580369456
1947-01-16,1947,H,STB,CLR,59,63,0,0.7462888939451789
1947-01-17,1947,H,TRH,DTF,64,74,0,0.5947252050501816
1947-01-18,1947,H,NYK,BOS,45,58,0,0.7597652089782329
1947-01-18,1947,H,WSC,CHS,87,72,1,0.7537679129844277
1947-01-19,1947,H,CLR,NYK,79,72,1,0.6288487368711562
1947-01-19,1947,H,STB,PRO,69,53,1,0.7440568023839507
1947-01-20,1947,H,BOS,CHS,54,81,0,0.5098837101460896
1947-01-20,1947,H,PIT,DTF,62,57,1,0.5490432986068117
1947-01-21,1947,H,PHW,BOS,59,43,1,0.7637773550247088
1947-01-21,1947,H,TRH,STB,72,71,1,0.4437657197357821
1947-01-22,1947,H,DTF,CLR,47,61,0,0.6127227391138784
1947-01-22,1947,H,NYK,CHS,74,64,1,0.551570724685055
1947-01-22,1947,H,WSC,PHW,57,55,1,0.7702700933163491
1947-01-23,1947,H,BOS,PIT,48,43,1,0.6322975631429861
1947-01-23,1947,H,CHS,PRO,97,76,1,0.7425442528004402
1947-01-23,1947,H,PHW,CLR,83,78,1,0.6622307585624013
1947-01-24,1947,H,TRH,PRO,93,96,0,0.6006763494423702
1947-01-25,1947,H,DTF,PHW,55,61,0,0.535521617119369
1947-01-25,1947,H,NYK,BOS,46,52,0,0.7387622452298078
1947-01-25,1947,H,WSC,PIT,84,71,1,0.8674411386748587
1947-01-26,1947,H,CHS,PHW,63,57,1,0.6568270593810526
1947-01-26,1947,H,STB,DTF,71,66,1,0.7666246305811849
1947-01-27,1947,H,BOS,WSC,57,80,0,0.3444934847021647
1947-01-27,1947,H,PIT,PRO,71,63,1,0.5737060440310678
1947-01-27,1947,H,TRH,CLR,82,88,0,0.5164852809631856
1947-01-28,1947,H,CLR,TRH,80,70,1,0.7646131227587958
1947-01-29,1947,H,DTF,PRO,73,83,0,0.629076170785033
1947-01-29,1947,H,NYK,PIT,64,60,1,0.722430924830317
1947-01-29,1947,H,WSC,BOS,69,57,1,0.8728266151210687
1947-01-30,1947,H,BOS,PIT,66,51,1,0.6422223720951014
1947-01-30,1947,H,PHW,NYK,65,58,1,0.698755566490866
1947-01-30,1947,H,STB,PRO,70,81,0,0.7490017981000323
1947-01-31,1947,H,TRH,WSC,83,74,1,0.2937259177711096
1947-02-01,1947,H,NYK,PHW,63,71,0,0.5640630669708939
1947-02-01,1947,H,PRO,PIT,89,73,1,0.7370945004668195
1947-02-01,1947,H,STB,CLR,70,48,1,0.6656854314047311
1947-02-02,1947,H,CHS,TRH,90,75,1,0.796346799733295
1947-02-02,1947,H,CLR,WSC,81,107,0,0.4506860571608271
1947-02-02,1947,H,DTF,NYK,65,63,1,0.5814529259220568
1947-02-03,1947,H,BOS,PHW,55,61,0,0.466729246651494
1947-02-03,1947,H,PIT,STB,68,63,1,0.4323972882568069
1947-02-04,1947,H,PHW,PRO,75,68,1,0.7200728899878811
1947-02-05,1947,H,DTF,WSC,46,67,0,0.328294270197746
1947-02-05,1947,H,NYK,STB,46,71,0,0.5427127888643367
1947-02-05,1947,H,PIT,TRH,55,58,0,0.6312400241967784
1947-02-06,1947,H,BOS,NYK,49,48,1,0.6013712257230845
1947-02-06,1947,H,CHS,PIT,109,85,1,0.817381746518776
1947-02-06,1947,H,PHW,TRH,79,61,1,0.7971687878390851
1947-02-06,1947,H,PRO,STB,65,73,0,0.5396063632918172
1947-02-08,1947,H,DTF,PIT,64,58,1,0.6767953420643396
1947-02-08,1947,H,NYK,TRH,69,46,1,0.6750268158214644
1947-02-08,1947,H,PRO,PHW,67,58,1,0.5177375694825943
1947-02-08,1947,H,STB,WSC,65,68,0,0.5032421382818789
1947-02-09,1947,H,CHS,WSC,85,67,1,0.4898900074529713
1947-02-09,1947,H,CLR,DTF,69,74,0,0.7164014733147525
1947-02-10,1947,H,PIT,WSC,75,69,1,0.2759869947311991
1947-02-11,1947,H,CLR,PRO,85,76,1,0.6270260047048314
1947-02-11,1947,H,PHW,STB,75,59,1,0.6287838412311381
1947-02-12,1947,H,DTF,PRO,84,64,1,0.5843544665301358
1947-02-12,1947,H,NYK,WSC,76,72,1,0.3731440400516735
1947-02-12,1947,H,PIT,CHS,82,101,0,0.3884492313221765
1947-02-13,1947,H,BOS,STB,64,54,1,0.4525644845687688
1947-02-13,1947,H,CHS,PRO,81,79,1,0.7864544312838447
1947-02-13,1947,H,PHW,CLR,61,48,1,0.7400918616335803
1947-02-14,1947,H,TRH,PIT,84,73,1,0.6594603482354923
1947-02-15,1947,H,NYK,CLR,84,90,0,0.6198936159971036
1947-02-15,1947,H,PRO,PIT,82,72,1,0.738768355434212
1947-02-15,1947,H,WSC,PHW,70,60,1,0.7211756008267064
1947-02-16,1947,H,CHS,BOS,84,77,1,0.8188245477727039
1947-02-16,1947,H,CLR,PHW,75,71,1,0.5323215847179839
1947-02-16,1947,H,DTF,NYK,58,66,0,0.6391064073645205
1947-02-16,1947,H,STB,TRH,80,64,1,0.7895547986016849
1947-02-17,1947,H,PIT,DTF,63,59,1,0.55780211750794
1947-02-18,1947,H,CLR,BOS,84,73,1,0.7195254732944347
1947-02-18,1947,H,TRH,STB,65,57,1,0.4431225674628732
1947-02-19,1947,H,DTF,BOS,51,57,0,0.6518557374189117
1947-02-19,1947,H,NYK,PRO,62,69,0,0.6341056929955758
1947-02-19,1947,H,WSC,TRH,69,59,1,0.865004547047144
1947-02-20,1947,H,CHS,DTF,74,76,0,0.82932798349146
1947-02-20,1947,H,PHW,PIT,78,66,1,0.8295278393241067
1947-02-20,1947,H,PRO,WSC,74,82,0,0.4116884175348528
1947-02-21,1947,H,NYK,PIT,77,49,1,0.7289646360666384
1947-02-21,1947,H,STB,CHS,65,60,1,0.5714467646066628
1947-02-21,1947,H,TRH,BOS,67,61,1,0.6133803851344803
1947-02-22,1947,H,PRO,CLR,85,77,1,0.6057843840486743
1947-02-22,1947,H,WSC,PIT,93,61,1,0.8983329274236033
1947-02-23,1947,H,BOS,PRO,55,67,0,0.5706902775994692
1947-02-23,1947,H,CHS,NYK,82,68,1,0.7779472524289743
1947-02-23,1947,H,CLR,WSC,83,91,0,0.4127897349289969
1947-02-23,1947,H,DTF,TRH,61,52,1,0.6549658111771196
1947-02-23,1947,H,STB,PHW,71,66,1,0.6128552300235486
1947-02-24,1947,H,PIT,PHW,67,69,0,0.3736487040676065
1947-02-24,1947,H,WSC,BOS,83,59,1,0.8790751020014698
1947-02-25,1947,H,CLR,STB,76,96,0,0.5537664950126531
1947-02-25,1947,H,TRH,PRO,83,60,1,0.5300012838504005
1947-02-26,1947,H,DTF,CHS,68,72,0,0.4327982873420956
1947-02-26,1947,H,NYK,WSC,60,84,0,0.3521149468813261
1947-02-26,1947,H,PHW,STB,75,65,1,0.6329108539911629
1947-02-26,1947,H,PIT,CLR,53,74,0,0.4971917391856733
1947-02-27,1947,H,PRO,NYK,65,73,0,0.6805465480229993
1947-02-28,1947,H,BOS,CLR,69,62,1,0.542008111610755
1947-02-28,1947,H,TRH,PHW,77,69,1,0.4480730655374233
1947-03-01,1947,H,NYK,TRH,63,48,1,0.6633496839326607
1947-03-01,1947,H,PRO,DTF,80,74,1,0.679082555952985
1947-03-01,1947,H,WSC,BOS,75,52,1,0.8860079372556783
1947-03-02,1947,H,CHS,STB,98,86,1,0.6810846903694099
1947-03-02,1947,H,CLR,PHW,72,69,1,0.5258904035970244
1947-03-03,1947,H,PHW,TRH,76,66,1,0.7787727000426893
1947-03-03,1947,H,PIT,CHS,66,69,0,0.2964719777387716
1947-03-03,1947,H,STB,PRO,71,70,1,0.7428677699118487
1947-03-04,1947,H,CLR,PRO,82,76,1,0.6591037196057029
1947-03-05,1947,H,PIT,TRH,60,63,0,0.5211936704761013
1947-03-05,1947,H,WSC,DTF,99,67,1,0.8826046938417438
1947-03-06,1947,H,BOS,DTF,74,65,1,0.6294051970950258
1947-03-06,1947,H,CHS,PIT,72,71,1,0.8892857928929716
1947-03-06,1947,H,PHW,NYK,59,61,0,0.7470690415747369
1947-03-07,1947,H,TRH,WSC,70,86,0,0.2992342821653334
1947-03-08,1947,H,BOS,TRH,67,65,1,0.6337136087290087
1947-03-08,1947,H,CHS,PRO,107,81,1,0.7990875445807037
1947-03-08,1947,H,NYK,DTF,64,61,1,0.7136678413490339
1947-03-08,1947,H,WSC,STB,74,73,1,0.7963220588795424
1947-03-09,1947,H,CLR,CHS,78,107,0,0.4679649029942958
1947-03-10,1947,H,BOS,PRO,70,87,0,0.6020281804462788
1947-03-11,1947,H,CLR,PIT,78,72,1,0.7879878419447854
1947-03-11,1947,H,PHW,WSC,77,80,0,0.4360477691509762
1947-03-11,1947,H,TRH,STB,79,71,1,0.4599073024181951
1947-03-12,1947,H,BOS,TRH,69,57,1,0.6036228164932063
1947-03-12,1947,H,DTF,CLR,81,89,0,0.5662787138186994
1947-03-13,1947,H,CHS,WSC,69,86,0,0.5436310984005106
1947-03-13,1947,H,NYK,STB,78,74,1,0.5525758621250311
1947-03-13,1947,H,PHW,BOS,81,57,1,0.7863308529911015
1947-03-13,1947,H,PRO,TRH,71,64,1,0.7001294355750214
1947-03-14,1947,H,CHS,PHW,70,67,1,0.7169295752551829
1947-03-15,1947,H,PRO,STB,60,56,1,0.5583592065659927
1947-03-15,1947,H,WSC,NYK,78,63,1,0.8688825287871386
1947-03-16,1947,H,CLR,NYK,69,81,0,0.6364981392328185
1947-03-16,1947,H,DTF,PHW,61,67,0,0.4390791605938825
1947-03-18,1947,H,BOS,CLR,58,67,0,0.5666062688317854
1947-03-18,1947,H,DTF,STB,59,68,0,0.4512243812612975
1947-03-18,1947,H,TRH,PIT,64,70,0,0.7452938035763138
1947-03-19,1947,H,CHS,NYK,57,65,0,0.7759603921407279
1947-03-19,1947,H,PIT,STB,54,79,0,0.3710193364352142
1947-03-19,1947,H,WSC,PRO,96,95,1,0.8716854135131827
1947-03-20,1947,H,PHW,DTF,77,75,1,0.8206895320290589
1947-03-20,1947,H,PRO,CLR,76,73,1,0.6502762416140542
1947-03-20,1947,H,STB,NYK,51,49,1,0.6893067681099616
1947-03-21,1947,H,TRH,CHS,83,99,0,0.3748602361052603
1947-03-22,1947,H,CHS,CLR,58,67,0,0.7951163006816576
1947-03-22,1947,H,DTF,PIT,85,65,1,0.706278142437988
1947-03-22,1947,H,PRO,PHW,82,103,0,0.5448246421739056
1947-03-22,1947,H,WSC,NYK,63,68,0,0.8523399982283848
1947-03-23,1947,H,CLR,DTF,69,63,1,0.7532461572474821
1947-03-23,1947,H,STB,TRH,60,40,1,0.8154163722799961
1947-03-24,1947,H,BOS,CHS,69,80,0,0.3743105577024734
1947-03-24,1947,H,PIT,NYK,51,65,0,0.3579399368598921
1947-03-25,1947,H,CLR,BOS,72,64,1,0.7627040598043021
1947-03-26,1947,H,DTF,STB,63,67,0,0.4030508482047487
1947-03-26,1947,H,NYK,PRO,91,84,1,0.7264281463454895
1947-03-26,1947,H,PIT,BOS,61,74,0,0.5448884529010483
1947-03-26,1947,H,WSC,CHS,105,77,1,0.7657579896040989
1947-03-27,1947,H,PHW,CHS,80,73,1,0.6224268685863238
1947-03-28,1947,H,TRH,NYK,71,61,1,0.4318138926241872
1947-03-29,1947,H,DTF,TRH,66,63,1,0.6169166690436646
1947-03-29,1947,H,PRO,CHS,83,79,1,0.474223700688524
1947-03-29,1947,H,STB,BOS,59,55,1,0.8217017900384875
1947-03-29,1947,H,WSC,CLR,79,69,1,0.8578334352450206
1947-03-30,1947,H,CLR,BOS,66,71,0,0.7555666200470512
1947-03-30,1947,H,PHW,NYK,76,72,1,0.7047621319070098
1947-03-31,1947,H,CHS,STB,73,66,1,0.648389559041309
1947-11-12,1948,H,WSC,BLB,63,55,1,0.7176737257907049
1947-11-13,1948,H,BLB,BOS,85,74,1,0.7845067447161047
1947-11-13,1948,H,CHS,STB,80,70,1,0.6884779532140438
1947-11-13,1948,H,NYK,WSC,80,65,1,0.4627989430772327
1947-11-13,1948,H,PHW,PRO,79,64,1,0.7870486767423929
1947-11-14,1948,H,BOS,PHW,74,79,0,0.3871729058253286
1947-11-15,1948,H,BOS,WSC,73,69,1,0.373319099085923
1947-11-15,1948,H,CHS,BLB,63,67,0,0.6668681146266205
1947-11-15,1948,H,NYK,STB,73,67,1,0.6197182217731831
1947-11-15,1948,H,PRO,PHW,78,80,0,0.4399689944709271
1947-11-18,1948,H,BOS,STB,50,65,0,0.5075599619742163
1947-11-18,1948,H,PRO,NYK,69,87,0,0.5641877676491731
1947-11-19,1948,H,NYK,CHS,63,81,0,0.5967616072931955
1947-11-19,1948,H,WSC,PHW,74,67,1,0.6230734411536849
1947-11-20,1948,H,BLB,NYK,68,56,1,0.702460846691944
1947-11-20,1948,H,CHS,WSC,81,77,1,0.614120424852026
1947-11-20,1948,H,PHW,BOS,57,67,0,0.8440756713405686
1947-11-20,1948,H,STB,PRO,73,67,1,0.7500014010975314
1947-11-21,1948,H,BOS,BLB,73,89,0,0.4491637864540129
1947-11-22,1948,H,BLB,CHS,75,72,1,0.6304061739729235
1947-11-22,1948,H,BOS,PRO,65,62,1,0.6167065971951645
1947-11-22,1948,H,NYK,PHW,78,83,0,0.5376913325123525
1947-11-22,1948,H,STB,WSC,70,62,1,0.5538707600407101
1947-11-25,1948,H,BOS,NYK,75,91,0,0.5368109029532225
1947-11-26,1948,H,NYK,BOS,63,65,0,0.7651619914717949
1947-11-26,1948,H,WSC,STB,83,64,1,0.6993964168535578
1947-11-27,1948,H,PHW,NYK,59,81,0,0.7410545969120488
1947-11-27,1948,H,PRO,BLB,61,76,0,0.4278392149381473
1947-11-28,1948,H,BOS,WSC,92,83,1,0.3861201020221137
1947-11-28,1948,H,CHS,PHW,75,71,1,0.6740066800702633
1947-11-29,1948,H,STB,BLB,67,71,0,0.5564155811454357
1947-11-29,1948,H,WSC,PRO,78,85,0,0.8195944109164222
1947-12-01,1948,H,NYK,WSC,62,70,0,0.596057024358701
1947-12-02,1948,H,BOS,BLB,69,77,0,0.3978900362966708
1947-12-02,1948,H,PRO,STB,66,86,0,0.518297520835992
1947-12-03,1948,H,CHS,WSC,81,73,1,0.6505299060870295
1947-12-03,1948,H,PHW,BLB,58,73,0,0.5636194010232468
1947-12-04,1948,H,BLB,STB,51,65,0,0.7387519132194683
1947-12-05,1948,H,BOS,PRO,73,69,1,0.641127777898691
1947-12-06,1948,H,CHS,BLB,73,65,1,0.6272895591039053
1947-12-06,1948,H,PRO,NYK,85,114,0,0.4920681159205965
1947-12-08,1948,H,NYK,STB,71,56,1,0.610968608374246
1947-12-09,1948,H,PHW,PRO,78,74,1,0.7994670218178299
1947-12-10,1948,H,BOS,NYK,75,79,0,0.4611234938448745
1947-12-11,1948,H,BLB,WSC,69,71,0,0.6698109111304245
1947-12-11,1948,H,PHW,STB,69,74,0,0.617669384721923
1947-12-12,1948,H,BOS,PHW,69,67,1,0.4875365305826136
1947-12-12,1948,H,CHS,STB,75,85,0,0.6831270173324508
1947-12-13,1948,H,BLB,NYK,66,80,0,0.6771637966267102
1947-12-13,1948,H,WSC,PRO,88,72,1,0.8377538398885355
1947-12-15,1948,H,NYK,PHW,71,74,0,0.7084391045171119
1947-12-17,1948,H,BOS,PRO,67,66,1,0.6853397309138995
1947-12-17,1948,H,WSC,BLB,66,64,1,0.6592083476382273
1947-12-18,1948,H,BLB,STB,74,67,1,0.6198047697776161
1947-12-18,1948,H,CHS,WSC,64,70,0,0.6349493730191913
1947-12-18,1948,H,PHW,NYK,71,99,0,0.5908572728599938
1947-12-19,1948,H,BOS,STB,78,70,1,0.4333856737927044
1947-12-20,1948,H,NYK,BOS,70,58,1,0.8143096511717055
1947-12-20,1948,H,PRO,PHW,74,80,0,0.4721887540286396
1947-12-20,1948,H,WSC,STB,52,55,0,0.6823974926168385
1947-12-21,1948,H,CHS,BLB,93,83,1,0.6402946628192309
1947-12-23,1948,H,BOS,CHS,75,83,0,0.4378259760596232
1947-12-23,1948,H,PRO,NYK,66,58,1,0.3363237447165486
1947-12-25,1948,H,BLB,CHS,87,70,1,0.6108403975133496
1947-12-25,1948,H,NYK,PRO,89,75,1,0.8426119165829488
1947-12-25,1948,H,STB,WSC,56,73,0,0.6188740484930323
1947-12-26,1948,H,PHW,PRO,89,61,1,0.7837632927133189
1947-12-27,1948,H,BOS,PRO,74,63,1,0.6961652997344696
1947-12-27,1948,H,NYK,CHS,70,79,0,0.6578469760255529
1947-12-27,1948,H,WSC,PHW,72,70,1,0.7439548388062879
1947-12-28,1948,H,STB,BLB,67,63,1,0.6100120632624579
